username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepRichHudson,2A,health,1973125235957244166,"House Republicans did our job: we voted to fund the government and keep it open.

Democrats are voting to shut it down — demanding FREE healthcare for illegal aliens, paid for by hardworking taxpayers.

The funding bill is the SAME short-term extension Democrats supported 13 times under BIDEN.

If Democrats force a shutdown, they’ll be responsible for:

– Cutting WIC & food assistance for families
– Halting veterans’ benefits & suicide prevention programs
– Blocking home treatment options for low-income & Medicare patients
– Withholding pay from servicemembers
– Delaying FEMA flood insurance during hurricane season
– Forcing TSA & air traffic controllers to work without pay
– Stalling markets & delaying the Oct. 3 jobs report

Bottom line: It’s up to Democrats whether the government shuts down at midnight, Sept. 30.",tweet,2025-09-30T20:38:09,5.0,2.0,2.0,0.0,722.0,"house republicans did our job: we voted to fund the government and keep it open. democrats are voting to shut it down — demanding free healthcare for illegal aliens, paid for by hardworking taxpayers. the funding bill is the same short-term extension democrats supported 13 times under biden. if democrats force a shutdown, they’ll be responsible for: – cutting wic & food assistance for families – halting veterans’ benefits & suicide prevention programs – blocking home treatment options for low-income & medicare patients – withholding pay from servicemembers – delaying fema flood insurance during hurricane season – forcing tsa & air traffic controllers to work without pay – stalling markets & delaying the oct. 3 jobs report bottom line: it’s up to democrats whether the government shuts down at midnight, sept. 30.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1973479985785811081,"Democrats are shutting down the government because they want to spend your tax dollars on free healthcare for illegals.  

This is not a good idea, and hurts people. https://t.co/lbqwt8lXyZ",tweet,2025-10-01T20:07:48,7.0,3.0,2.0,1.0,446.0,"democrats are shutting down the government because they want to spend your tax dollars on free healthcare for illegals. this is not a good idea, and hurts people. https://t.co/lbqwt8lxyz",,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,2A,health,1973493684328079827,"Worse yet, their plan:

• Strips HSAs from 10M Americans
• Props up California’s Medicaid-for-illegals scheme

Bottom line: Democrats put illegal immigrants first — and Americans last.",tweet,2025-10-01T21:02:15,6.0,0.0,1.0,0.0,282.0,"worse yet, their plan: • strips hsas from 10m americans • props up california’s medicaid-for-illegals scheme bottom line: democrats put illegal immigrants first — and americans last.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1974103917505188235,"Every Republican voted to keep the government open.  

The Democrats voted to shut it down.  They care more about illegal aliens getting healthcare than they do working families.",tweet,2025-10-03T13:27:05,65.0,55.0,21.0,2.0,9247.0,every republican voted to keep the government open. the democrats voted to shut it down. they care more about illegal aliens getting healthcare than they do working families.,,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,2A,health,1975267215646568822,Democrats are willing to put our farmers at risk to get free healthcare to illegal immigrants.  This must end now! https://t.co/CiUG6CGSEG,tweet,2025-10-06T18:29:37,307.0,246.0,90.0,4.0,18951.0,democrats are willing to put our farmers at risk to get free healthcare to illegal immigrants. this must end now! https://t.co/ciug6cgseg,,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1975271926911447452,"Democrats keep insisting illegal immigrants don’t get government-funded healthcare.

They’re lying — and @WillCain just proved it. https://t.co/4ptgcPxLly",tweet,2025-10-06T18:48:20,3709.0,129.0,1222.0,101.0,190046.0,democrats keep insisting illegal immigrants don’t get government-funded healthcare. they’re lying — and @willcain just proved it. https://t.co/4ptgcpxlly,,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1975273753564049833,"Good explainer for those claiming ""Illegal immigrants don't receive Medicaid.""",tweet,2025-10-06T18:55:36,2.0,0.0,1.0,0.0,690.0,"good explainer for those claiming ""illegal immigrants don't receive medicaid.""",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1975635756032139486,House Republicans did our job. We passed a clean bill to keep the government open. Democrats have voted repeatedly to keep the government shut down to fund healthcare for illegal immigrants to the tune of $1.5 trillion.,tweet,2025-10-07T18:54:04,124.0,61.0,36.0,0.0,7426.0,house republicans did our job. we passed a clean bill to keep the government open. democrats have voted repeatedly to keep the government shut down to fund healthcare for illegal immigrants to the tune of $1.5 trillion.,,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,2A,health,1979533217217798412,"This is why the @HouseGOP fought to reform Medicaid waste, fraud, and abuse in President Trump’s Working Families Tax Cut. 

Democrats and the media may deny it, but the fraud is real.",tweet,2025-10-18T13:01:11,154.0,15.0,52.0,1.0,13107.0,"this is why the @housegop fought to reform medicaid waste, fraud, and abuse in president trump’s working families tax cut. democrats and the media may deny it, but the fraud is real.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1980711958581030973,"LIE: ""The shutdown isn’t over 'illegal aliens getting healthcare.'""  

REALITY: According to Section 2141 of the Democrats’ counterproposal to fund the government, they are demanding a provision that would give illegal aliens access to free healthcare.",tweet,2025-10-21T19:05:05,12.0,4.0,8.0,0.0,398.0,"lie: ""the shutdown isn’t over 'illegal aliens getting healthcare.'"" reality: according to section 2141 of the democrats’ counterproposal to fund the government, they are demanding a provision that would give illegal aliens access to free healthcare.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,2001762905289597148,"Today on the House floor, .@HouseGOP Republicans took action to deliver commonsense solutions.

We advanced the SPEED Act to cut red tape and speed up permitting, the Pet & Livestock Protection Act to protect ranchers from harmful mandates, and the Do No Harm in Medicaid Act to stop federal funding for dangerous gender-transition procedures for minors.

This is about lower costs, accountability, and putting families first.",tweet,2025-12-18T21:14:02,41.0,14.0,14.0,3.0,5913.0,"today on the house floor, .@housegop republicans took action to deliver commonsense solutions. we advanced the speed act to cut red tape and speed up permitting, the pet & livestock protection act to protect ranchers from harmful mandates, and the do no harm in medicaid act to stop federal funding for dangerous gender-transition procedures for minors. this is about lower costs, accountability, and putting families first.",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,2B,health,1783223479979974854,"Even when a woman's life hangs in the balance, anti-abortion extremists will prioritize their radical agenda over providing life-saving care.

#SCOTUS must uphold the law requiring hospitals to give emergency care to patients in need.

Abortion is health care. End of story.",tweet,2024-04-24T19:56:22,5.0,3.0,3.0,0.0,1575.0,"even when a woman's life hangs in the balance, anti-abortion extremists will prioritize their radical agenda over providing life-saving care. #scotus must uphold the law requiring hospitals to give emergency care to patients in need. abortion is health care. end of story.",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,2A,health,1788603213534437705,"🎉 Great news! Nearly 450,000 North Carolinians have signed up for Medicaid expansion coverage, including thousands across the Triad. North Carolina is closing the coverage gap, helping hardworking people afford the health care they need. 

https://t.co/792j73AK0Q",tweet,2024-05-09T16:13:31,3.0,2.0,0.0,0.0,437.0,"🎉 great news! nearly 450,000 north carolinians have signed up for medicaid expansion coverage, including thousands across the triad. north carolina is closing the coverage gap, helping hardworking people afford the health care they need. https://t.co/792j73ak0q",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,1B,health,1791581963708477910,"The US is facing a mental health crisis.

At @edworkforcedems, I shared the urgent call from physicians & law enforcement officers in my community for more mental health treatment options and asked @SecBecerra how @HHSGov is finding more effective ways to treat patients. https://t.co/TzKiF2PH1e",tweet,2024-05-17T21:30:00,6.0,6.0,2.0,0.0,1122.0,"the us is facing a mental health crisis. at @edworkforcedems, i shared the urgent call from physicians & law enforcement officers in my community for more mental health treatment options and asked @secbecerra how @hhsgov is finding more effective ways to treat patients. https://t.co/tzkif2ph1e",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,2B,health,1806358488454504483,"Make no mistake - SCOTUS’ refusal to rule on emergency care for pregnant patients is no victory. It is a delay. 

While this case returns to lower courts, we Democrats are fighting to restore abortion rights and put an end to radical state abortion bans.https://t.co/dhFT42D3m5",tweet,2024-06-27T16:06:38,13.0,2.0,8.0,0.0,887.0,"make no mistake - scotus’ refusal to rule on emergency care for pregnant patients is no victory. it is a delay. while this case returns to lower courts, we democrats are fighting to restore abortion rights and put an end to radical state abortion bans.https://t.co/dhft42d3m5",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,2A,health,1812929222001745970,"🎉 Great news! Over 500,000 North Carolinians have enrolled in expanded Medicaid coverage, including thousands across #NC06. 

I’m proud North Carolina is finally closing the coverage gap, helping hardworking families afford the health care they need. https://t.co/qzlnOqCQAm",tweet,2024-07-15T19:16:23,5.0,0.0,3.0,1.0,384.0,"🎉 great news! over 500,000 north carolinians have enrolled in expanded medicaid coverage, including thousands across #nc06. i’m proud north carolina is finally closing the coverage gap, helping hardworking families afford the health care they need. https://t.co/qzlnoqcqam",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,2B,health,1821912298899787790,"Donald Trump’s extreme Project 2025 agenda will roll back the clock on women’s reproductive freedoms, targeting abortion pills, contraception coverage, & IVF treatments. We @HouseDemocrats are fighting to protect the full range of reproductive health care. https://t.co/lEWYgF3L5m",tweet,2024-08-09T14:11:56,5.0,6.0,6.0,0.0,599.0,"donald trump’s extreme project 2025 agenda will roll back the clock on women’s reproductive freedoms, targeting abortion pills, contraception coverage, & ivf treatments. we @housedemocrats are fighting to protect the full range of reproductive health care. https://t.co/lewygf3l5m",,,,,,,,,,,,,,,,,,,,,,,,0
RepKManning,2B,health,1825603260172128663,"Donald Trump’s extreme Project 2025 agenda targets the full range of women’s reproductive health care, including abortion pills, contraception coverage, and IVF treatments. 

We @HouseDemocrats are fighting to protect ALL reproductive freedoms. https://t.co/nOJCKUm0lm",tweet,2024-08-19T18:38:29,2.0,9.0,3.0,0.0,505.0,"donald trump’s extreme project 2025 agenda targets the full range of women’s reproductive health care, including abortion pills, contraception coverage, and ivf treatments. we @housedemocrats are fighting to protect all reproductive freedoms. https://t.co/nojckum0lm",,,,,,,,,,,,,,,,,,,,,,,,1
RepKManning,2B,health,1833620916519002489,"I applaud the Biden-Harris Administration’s new actions to boost mental health coverage for over 150 MILLION Americans. 

I’ll keep fighting in Congress to address the mental health crisis and support accessible mental health resources and care. https://t.co/4qRXAhp11O",tweet,2024-09-10T21:37:48,2.0,6.0,0.0,0.0,305.0,i applaud the biden-harris administration’s new actions to boost mental health coverage for over 150 million americans. i’ll keep fighting in congress to address the mental health crisis and support accessible mental health resources and care. https://t.co/4qrxahp11o,,,,,,,,,,,,,,,,,,,,,,,,1
