username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
RepLuzRivas,nan,non_health,1919938510242349510,"It's just past 10 pm in D.C. and @NRDems and I are continuing to fight back on House Republicans' bill that will:

❌ Give Big Oil another tax break
❌ Sell our public lands to the lowest bidder
❌ Further harm the public health of our Black, Brown, Indigenous, and poor communities",tweet,2025-05-07T02:13:06,20.0,1.0,5.0,0.0,1211.0,"it's just past 10 pm in d.c. and @nrdems and i are continuing to fight back on house republicans' bill that will: ❌ give big oil another tax break ❌ sell our public lands to the lowest bidder ❌ further harm the public health of our black, brown, indigenous, and poor communities",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1919953260846232031,"The Trump White House removed the Climate and Economic Justice Screening Tool, a key website that helped disadvantaged communities facing the greatest environmental, health, and economic burdens.

My amendment in @NRDems makes sure the communities most burdened by pollution, poverty, and underinvestment are not erased from federal policy decisions.",tweet,2025-05-07T03:11:43,9.0,3.0,5.0,0.0,675.0,"the trump white house removed the climate and economic justice screening tool, a key website that helped disadvantaged communities facing the greatest environmental, health, and economic burdens. my amendment in @nrdems makes sure the communities most burdened by pollution, poverty, and underinvestment are not erased from federal policy decisions.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1927481040555098267,"El Centro de Amistad in San Fernando provides culturally sensitive mental health and social services to families across CA-29.

I stopped by their office today to thank them for their work in the community and to help erase the stigma around seeking help for mental health.

Remember, the 988 Suicide and Crisis Lifeline is available 24/7 at no cost to anyone experiencing a mental health crisis.",tweet,2025-05-27T21:44:25,1.0,0.0,0.0,0.0,194.0,"el centro de amistad in san fernando provides culturally sensitive mental health and social services to families across ca-29. i stopped by their office today to thank them for their work in the community and to help erase the stigma around seeking help for mental health. remember, the 988 suicide and crisis lifeline is available 24/7 at no cost to anyone experiencing a mental health crisis.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1955787773195247979,"The San Fernando Valley deserves to have clean air to breathe and a climate free from pollution. 

I joined @USRepKCastor and @RepPaulTonko in urging the EPA to REJECT its rollback of greenhouse gas emissions standards and protect public health in communities like ours.

Read the full letter in the link in my bio.",tweet,2025-08-14T00:25:16,7.0,4.0,2.0,0.0,367.0,the san fernando valley deserves to have clean air to breathe and a climate free from pollution. i joined @usrepkcastor and @reppaultonko in urging the epa to reject its rollback of greenhouse gas emissions standards and protect public health in communities like ours. read the full letter in the link in my bio.,,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1957898725784993936,"School is back in session at Sylmar Biotech Health and Engineering Magnet School as well as Sylmar High School. 

Our CA-29 educators have exciting plans for students to succeed this upcoming school year. 🌟

And to help out, I donated books from the Library of Congress! https://t.co/8k4lpsBNIQ",tweet,2025-08-19T20:13:26,3.0,2.0,0.0,0.0,376.0,"school is back in session at sylmar biotech health and engineering magnet school as well as sylmar high school. our ca-29 educators have exciting plans for students to succeed this upcoming school year. 🌟 and to help out, i donated books from the library of congress! https://t.co/8k4lpsbniq",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1968396307921273040,"Trump and @HouseGOP want to let polluters harm the public health of environmental justice communities like the San Fernando Valley.

My amendment in @NRDems' markup makes sure communities can have a say in what happens in their own backyards. https://t.co/tVKJZjfTq3",tweet,2025-09-17T19:27:05,6.0,1.0,4.0,0.0,340.0,trump and @housegop want to let polluters harm the public health of environmental justice communities like the san fernando valley. my amendment in @nrdems' markup makes sure communities can have a say in what happens in their own backyards. https://t.co/tvkjzjftq3,,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1971721202579493261,"⚠️ Healthcare coverage and tax credits are at risk because of Republicans’ reckless cuts to Medicaid. 

Trump and Republicans are threatening a government shutdown that would force thousands of families in CA-29 to lose their health coverage entirely and dismantle critical health care programs that our communities rely on.",tweet,2025-09-26T23:39:02,3.0,1.0,2.0,0.0,253.0,⚠️ healthcare coverage and tax credits are at risk because of republicans’ reckless cuts to medicaid. trump and republicans are threatening a government shutdown that would force thousands of families in ca-29 to lose their health coverage entirely and dismantle critical health care programs that our communities rely on.,,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,2A,health,1974204742705590504,"The impact of Republicans' shutdown is being felt by health organizations who serve working families across the San Fernando Valley.

I met with many of them at the Valley Care Community Consortium at CSUN where I heard about how Republicans' healthcare crisis and their shutdown is impacting healthcare in our communities.

Republicans need to quit playing games and come to the table and protect healthcare for our working families.",tweet,2025-10-03T20:07:44,1.0,3.0,1.0,0.0,290.0,the impact of republicans' shutdown is being felt by health organizations who serve working families across the san fernando valley. i met with many of them at the valley care community consortium at csun where i heard about how republicans' healthcare crisis and their shutdown is impacting healthcare in our communities. republicans need to quit playing games and come to the table and protect healthcare for our working families.,,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,2B,health,1975980833455665165,"From rising healthcare premiums to decreases in funding for local community health clinics, Republicans’ government shutdown is hurting everyday Americans. 

House Democrats and I are fighting to reopen the government and protect healthcare costs for working families.  

As we work towards a solution, I want to hear from my CA-29 constituents on how this Republican government shutdown is impacting you. 

📣 Share your story here: https://t.co/soAm5OHleE",tweet,2025-10-08T17:45:17,1.0,1.0,0.0,0.0,114.0,"from rising healthcare premiums to decreases in funding for local community health clinics, republicans’ government shutdown is hurting everyday americans. house democrats and i are fighting to reopen the government and protect healthcare costs for working families. as we work towards a solution, i want to hear from my ca-29 constituents on how this republican government shutdown is impacting you. 📣 share your story here: https://t.co/soam5ohlee",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,1A,health,1986116824895738325,"The @EPA's Greenhouse Gas Reporting Program plays a key role in protecting America's public health, environment, scientific integrity, and economic growth.

I'm leading nearly 30 of my colleagues in demanding EPA halt its plans to end this program.

Learn more at the link in my bio.",tweet,2025-11-05T17:02:05,13.0,1.0,8.0,1.0,1442.0,"the @epa's greenhouse gas reporting program plays a key role in protecting america's public health, environment, scientific integrity, and economic growth. i'm leading nearly 30 of my colleagues in demanding epa halt its plans to end this program. learn more at the link in my bio.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,2A,health,2000063208447672696,"Vida Mobile Clinic has been providing free access to healthcare for people all across the Valley for over five years. 

It is because of organizations and health clinics like Vida’s that our community is able to receive the critical care they deserve without having to worry about the costs. 

House Democrats and I are fighting to protect access to affordable healthcare for all those in CA-29 and across the country.",tweet,2025-12-14T04:40:02,1.0,0.0,0.0,0.0,186.0,vida mobile clinic has been providing free access to healthcare for people all across the valley for over five years. it is because of organizations and health clinics like vida’s that our community is able to receive the critical care they deserve without having to worry about the costs. house democrats and i are fighting to protect access to affordable healthcare for all those in ca-29 and across the country.,,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,1A,health,2000703005449183604,"The San Fernando Valley is one of the regions most impacted by environmental challenges—putting families at risk and jeopardizing their health and livelihoods. 

That is why I’m introducing the Environmental Justice Screening Tool Act to ensure we prioritize funding for disproportionately burdened communities and restore the health and safety of our neighbors.",tweet,2025-12-15T23:02:22,5.0,0.0,0.0,0.0,155.0,the san fernando valley is one of the regions most impacted by environmental challenges—putting families at risk and jeopardizing their health and livelihoods. that is why i’m introducing the environmental justice screening tool act to ensure we prioritize funding for disproportionately burdened communities and restore the health and safety of our neighbors.,,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,1A,health,2005393351072493863,"My Environmental Justice Screening Tool Act brings transparency and accountability for the pollution that is impacting the health of communities.

Thank you Center for Earth, Energy, and Democracy (CEED) for your support! https://t.co/yf6a59wl4v",tweet,2025-12-28T21:40:07,2.0,0.0,0.0,1.0,151.0,"my environmental justice screening tool act brings transparency and accountability for the pollution that is impacting the health of communities. thank you center for earth, energy, and democracy (ceed) for your support! https://t.co/yf6a59wl4v",,,,,,,,,,,,,,,,,,,,,,,
RepAuchincloss,1B,health,1778180831908888949,"Our policy objective must be a drug-pricing system where coupons (copay assistance) from drugmakers aren’t even necessary, because health insurance companies can be counted on to reduce and even eliminate out-of-pocket (OOP) costs entirely for properly prescribed treatment. People pay premiums with the expectation that when a doctor prescribes them a medicine, their insurance company will make it affordable. There’s no need for patients to have financial skin-in-the-game for prescribed medications – it reduces adherence and punishes the poor.",tweet,2024-04-11T00:10:42,28.0,16.0,4.0,3.0,14410.0,"our policy objective must be a drug-pricing system where coupons (copay assistance) from drugmakers aren’t even necessary, because health insurance companies can be counted on to reduce and even eliminate out-of-pocket (oop) costs entirely for properly prescribed treatment. people pay premiums with the expectation that when a doctor prescribes them a medicine, their insurance company will make it affordable. there’s no need for patients to have financial skin-in-the-game for prescribed medications – it reduces adherence and punishes the poor.",,,,,,,,,,,,,,,,,,,,,,,
